row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
15189_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I… um… I saw two groups, so maybe y is twe...",True_Misconception,Not_variable
25242_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I did 1*5 and 2*3... it's like 11 over 15?",False_Correct,
29954_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"I thought I needed to add the negatives together, so –8 plus –5 became –13.",False_Neither,
12055_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"It's like, fifteen minus ten is five, then nin...",False_Misconception,Additive
25263_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said we need a common bottom number. I thought it was 15! So, I multiplied each part—one times five, two times three—and got eleven fifteenths. Is that right?",False_Correct,
19377_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"I changed five to a fraction, then multiplied the top numbers together.",False_Misconception,Inversion
25536_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I did three times five, that's fifteen! Then one times five is five, two times three ...",False_Correct,
25212_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said to multiply! I did 2/5 times 1/3. It’s like when we added fractions before, so I got 11...",False_Correct,
14463_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I know! Two groups of something makes twenty-four, so each group must be twelve!",True_Correct,
9569_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I got 72 'cause three-fifths of 120!,True_Correct,
9858_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),Snow leopards don't fly!,True_Neither,
120_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, three aren't colored.",True_Misconception,Incomplete
20467_8,32835,Which number is the greatest?,\( 6.2 \),Six point two's bigger 'cause of the dot-thing!,True_Neither,
33422_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I figured it out! See, I added how much more each time!",True_Neither,
2869_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"""I saw three not-shaded, then added all the triangles! So I got 3/8.""",False_Neither,
24246_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I added up numbers!,True_Neither,
13277_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""My teacher said fractions are like sharing! Nine and fifteen both have a 'three' in them, so I thought, 'Hmm, six has a three too!' Then I took away five from fifteen to get ten – that’s how I got 6!""",True_Misconception,Irrelevant
8299_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"My teacher said fractions are like parts! So, I did 5 x 24 for the whole, then ...",False_Misconception,Wrong_Fraction
21360_8,32835,Which number is the greatest?,\( 6.2 \),"I picked B 'cause the other numbers look littler, my teacher said to find the biggest!",True_Neither,
11940_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"So, nine-fifteenths is eighteen-thirtieths. To get ten, I divided 18 by 3 and got six!",False_Correct,
18230_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),I did 3 times 5! Then I added two. It's like my t...,False_Neither,
4782_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Nine shapes total! Three...,False_Misconception,Incomplete
21523_2,32835,Which number is the greatest?,\( 6.2 \),"I thought bigger numbers were just about the decimal part! So, 6.2 seemed like the largest 'cause of that ""6."" I didn't think about zeros changing things.",True_Misconception,Shorter_is_bigger
7584_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),I multiplied instead of dividing!,False_Neither,
5512_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),Six split by two is three!,False_Misconception,SwapDividend
9644_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Divided by three,...",True_Correct,
14998_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I picked 12 'cause my teacher said letters and numbers together mean you’re multiplying! It's like when we did those other problems.,True_Neither,
16609_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, um, I saw three! Then one-third made ten?",True_Neither,
10013_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I did 120... then 5 goes in, so that's 24. My teacher said times three! So...",True_Correct,
9778_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Like, I saw 120 and then 5... my teacher said to split it! So, I did 3 times what? Uh, 24! That's 72!",True_Correct,
28945_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"It's like a ten-sided shape! I took away from one hundred eighty, then divided three sixty by that number.",True_Correct,
976_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Like, I saw 6 shaded! So, 3 weren’t. My teacher said that's 1/3!",True_Correct,
6868_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Half, um, multiplied by six…one-twelfth?",True_Correct,
14369_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),It's like nine!,False_Correct,
8655_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I know 5 x 20 = 120, so 3/5 is 2...",False_Correct,
11875_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"""I thought if I added five to the bottom number, I *had* to add it to the top too, ya know?""",False_Misconception,Additive
35279_9,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"I thought, more people means faster! So I saw twelve is bigger than three. Then I split 192 into four groups to get 48 hours.",True_Correct,
2427_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Yeah, so I saw 3/9, and my teacher said to always simplify! Since both numbers go into 3, I divided them by 3 and got 1/3.",False_Correct,
25242_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I did five and six...so eleven o...",False_Correct,
11704_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"My teacher said fractions are like sharing! So, 10+...",False_Misconception,Additive
2580_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),'Cause three parts aren’t ...,False_Neither,
31075_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I started at eight, then subtracted five, so I thought it was three; adding the minus sign made it negative three.",True_Misconception,Tacking
7972_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I thought one-fifth was 24. So, I did 24 times 3!",False_Correct,
13934_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I looked at the bottom numbers! Fifteen times two is thirty, ten times six is sixty. My teacher said to match them! So A must be six!",True_Correct,
21319_6,32835,Which number is the greatest?,\( 6.2 \),"My teacher said look close! The ones are the same, so I checked the next spot—just one left!",True_Correct,
4119_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause six triangles are colored.,False_Neither,
30243_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought… subtracting is like taking away? So eight take away five... maybe it's three?",True_Misconception,Tacking
18682_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Um, I think... my teacher said to make five a fraction, like over one. Then…multiply?",False_Correct,
12903_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine divided by fifteen is six!,True_Misconception,Additive
9682_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I thought I could find the red counters by dividing, then multiplying—like with fr...",True_Neither,
5773_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I thought dividing meant... like, sixes go into two twelve times? So it's one-twelfth?",True_Misconception,FlipChange
18251_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"'Cause, like, five is...",False_Neither,
28004_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),My teacher said subtract when tak...,False_Misconception,Subtraction
35466_2,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"I just split 3 by 3, then multiplied by 12!",True_Misconception,Multiplying_by_4
6024_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I thought I could divide the one-half... like into smaller pieces? Maybe quarters and eights...? It felt right somehow.",True_Neither,
8647_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),Three-fifths looks like zero point six. That's sixty!,False_Neither,
19925_4,32835,Which number is the greatest?,\( 6 \),It's biggest. The other numbers? Smaller.,False_Neither,
31573_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),Two negatives make a plus!,False_Correct,
11251_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),I think A is three 'cause I went up by fives! My teacher said...like...,False_Misconception,Irrelevant
13457_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said I could cross multiply! So, like, 10 times 9 is 90, and then 15 t...",True_Misconception,Irrelevant
35466_0,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"My teacher said I multiplied, twelve times three!",True_Misconception,Multiplying_by_4
32448_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),I just kept adding! See? It goes up by two each time! So six is twenty!,False_Neither,
8262_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I split 120 by five, then mult...",False_Correct,
22922_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"I... I guessed, like, maybe there were only three green ones? It seemed kinda right.",False_Neither,
24900_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),My teacher said fifteen works! I added those top numbers.,True_Neither,
17881_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),I multiplied two thirds by five and got three and one third! My teacher...,True_Neither,
13348_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Both sides times three!,True_Misconception,Irrelevant
35426_9,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"Like, I thought it was inverse! So, 3 people took 192 hours... then I divided 576 by 12 and go...",True_Correct,
24703_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I changed both fractions to fifteenths, like my teacher said, so I got 5/15 plus 6/...",True_Correct,
4203_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I counted three shaded triang...,False_Neither,
9472_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I did 24 x 3 'cause 24 x 5 = 120!,True_Correct,
32896_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I got 22! Each one adds four, see? So, I did 18 plus four...plus four!",False_Correct,
31412_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, my teacher said negatives cancel out, so I saw -8 + 5 = -3!",True_Correct,
31198_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought... minus three?",True_Misconception,Tacking
35346_3,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"More people means faster! So I divided, not multiplied.",True_Neither,
32442_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"My teacher said each pattern adds four, so I thought they ...",False_Neither,
22889_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),One-eighth is three! So five-eighths? Three times five—...,False_Correct,
27084_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"He ate a piece, so I divided.",False_Misconception,Division
26973_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Um, I thought I needed to multiply them...",True_Misconception,Subtraction
22772_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),It's C; the options don’t align.,True_Neither,
1099_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I see three unshaded triangles! Nine total, so it's like 3 out of 9, which makes 1/3 when you simplify.",True_Correct,
12912_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said I should find what makes fifteen, so I divided and multiplied; therefore, A equals six.",True_Neither,
25245_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said I could make common denominators! So, 1/3 became 5/15 and 2/5 is 6/15—that makes 11/15, I think?",False_Correct,
30806_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I took away the minus signs… so it's like 8 take away 5... that makes 3! Then a minus sign? So, um, –3?",True_Misconception,Tacking
1060_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I see three not-shaded parts out of nine! So, it’s like one-third.",True_Misconception,Incomplete
17885_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),Um… I multiplied three by five? It made fifteen...then ten over fifteen?,True_Misconception,Duplication
12745_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""I saw 5, 10, and 15 down below! And 3, 6, then 9 up top!""",True_Misconception,Irrelevant
35699_6,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Certain,It's gonna happen!,False_Neither,
309_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Six are shaded; three aren't.,True_Correct,
16145_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"Two times y's twenty-four! So,...",False_Correct,
5613_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, I thought dividing was multiplying! My teacher said it's flipped. So, I did 1 x 6 = 6 then put it over 12?",True_Misconception,SwapDividend
36689_3,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"It’s close to zero, so I thought it wouldn't happen much!",False_Misconception,Scale
13918_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Um... nine and fifteen? They go up by threes… so I guessed six for A. Maybe?,True_Misconception,Irrelevant
16567_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),"I did what I could! I split 24 by 2, 'cause it was stuck to the two y’s!",False_Correct,
33456_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),It goes up by three each time!,True_Misconception,Wrong_term
30372_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought about 8 take away 5, that's 3. Then I made it negative because of the minus signs. It seemed right!",True_Misconception,Tacking
8799_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),I multiplied one-fifth by three to find the red counters.,False_Correct,
13992_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),My teacher said fractions are like numbers! Nine take away six is nine. Ten minus fo...,True_Misconception,Additive
31024_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I drew it on a line!,True_Neither,
6967_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),Because two times six...,True_Neither,
27460_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"My teacher said subtracting fractions finds what’s left. So, I did \( \frac{2}{3...",False_Misconception,Subtraction
20237_0,32835,Which number is the greatest?,\( 6.079 \),"Six point two thousand is biggest, because six thousand is big.",False_Correct,
20236_5,32835,Which number is the greatest?,\( 6.079 \),"My teacher said to look at the digits! Six’s way bigger than anything else, like when we did those games!",False_Correct,
5934_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I thought I needed to flip it and times, like 1 x 6 = 12! So then it’s just 1/12.",True_Correct,
30930_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought...the minus signs together meant to add? Like, it's adding, not subtracting.",True_Correct,
27287_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"It went away, like eating a snack!",False_Neither,
8954_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"Umm, I just split it!",False_Neither,
5912_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I think… maybe when we divide, like, the bottom number gets bigger? My teacher said something about tha...",True_Correct,
27976_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Robert ate some, so I took it away!",False_Misconception,Subtraction
13199_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Six minus fifteen... ...,True_Misconception,Additive
15409_7,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"My teacher said, 2 times my answe...",True_Correct,
21625_7,32835,Which number is the greatest?,\( 6.2 \),"More digits means less, my teacher said!",True_Misconception,Shorter_is_bigger
25884_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I just made the bottoms the same, see?",False_Misconception,Denominator-only_change
25828_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, fifteen seemed like... both numbers go in? Then I just added the tops, I think?",False_Misconception,Denominator-only_change
35302_5,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"I figured, since people dropped, I divided 192 by 48! My teacher...",True_Correct,
26000_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I added the numerators and denominators; I thought that's how fractions combine.,False_Misconception,Adding_across
9424_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),Five goes in a lot! So I did three times twenty-four!,True_Correct,
33921_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I picked that answer 'cause I noticed how they changed. It's a sequence! So, I kept following it to find Pattern 6.",True_Neither,
5831_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, six…times? Maybe multiply?",True_Neither,
21383_8,32835,Which number is the greatest?,\( 6.2 \),I picked six point two 'cause I saw a bigger number after the decimal! My teacher said to look for that.,True_Neither,
29319_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Um, like, I added eight and five...so th...",False_Neither,
31958_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"My teacher said timelines help! So, I drew one 'cause I thought it showed how 3 could be right.",False_Neither,
662_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I just looked, I think!",True_Neither,
6209_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I got it 'cause I multiplied just the bottom number by six!,True_Correct,
23738_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"""My teacher said to find a common denominator, so I used fifteen! Then I made both fractions bigger, got five and six, and added 'em!""",True_Correct,
13953_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I dunno, I just guessed!",True_Neither,
12541_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""I know 10's in the 5 times tables, and 9’s in the 3 times! So I multiplied both sides by 3 to get A = 6!""",True_Misconception,Irrelevant
12401_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Umm, I think it's four?",False_Neither,
7790_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I kept the six, changed the sign!",False_Neither,
13807_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said to make the bottom numbers match! I added three to both, so it's ...",True_Misconception,Additive
9970_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I multiplied 24 and 3, that's how!",True_Correct,
35653_8,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Certain,"It's like, super likely—almost sure!",False_Neither,
167_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"""I saw three not-shaded pa...",True_Correct,
20257_0,32835,Which number is the greatest?,\( 6.079 \),"My teacher said bigger numbers are better! So, since they all start with a six.....",False_Misconception,Ignores_zeroes
2223_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Okay, so there are nine triangles total and six shaded—I just split all three numbers by three! Like when my teacher said to simplify, it became 1 divided by 3, which is one-third.",True_Neither,
26777_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),My steps showed that.,True_Neither,
23111_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I did three-eighths times twenty-four, that's...",False_Correct,
5221_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Like, half of six i...",False_Misconception,Mult
2758_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),I looked and saw three not-colored ones!,False_Neither,
9245_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did 120 ÷ 5, got 24! Then I multiplied that by 3 to get 72. My teacher said...",True_Correct,
18161_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, I thought 2/3 times five was… three and on...",True_Neither,
14408_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"It's nine 'cause, like, they’re both 18/30!",False_Neither,
7981_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"My teacher said to divide, so I did 120/5=24, then multiplied by 3, getting 72.",False_Correct,
22753_7,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I saw 24 total balls, then I thought about what ""dino"" meant—it was eight! So, I divided 24 by eight, got three, then multiplied by three to find the gr...",True_Misconception,Wrong_fraction
13493_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions are like sharing! So, I did 15 ÷ 3 = 5, then times 2, which equals 10. That means A is 6!",True_Correct,
22894_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"My teacher said to do fractions! So, I found 3/8 of 24—it’s nine—then took away nine from twenty-four!",False_Correct,
