row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
27086_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),I divided because I split Sally’s cake!,False_Misconception,Division
19065_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"See? Two times five is ten! And three times five is fifteen, so it's ten ...",False_Misconception,Duplication
25264_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I multiplied, so I got 11/15.",False_Correct,
7321_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, six is a whole number, so I made it 6/1! My teacher said to flip it, so that's 1/6, then I multiplied 1/2 times 1/6—it’s 1/12!",True_Correct,
35986_1,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"My teacher said, like, almost always happens! It’s not *always*, but ninety percent is pretty high!",True_Correct,
28096_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I thought Robert ate a piece *less*, so I subtracted?",False_Neither,
33084_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"""I saw that each row goes up by four! So, Pattern 6 has twenty-two dots.""",False_Misconception,Wrong_term
32251_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"When numbers are negative, it becomes plus.",False_Misconception,Positive
16572_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),I got twelve 'cause two times twelv...,False_Correct,
8923_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"Um, I…I just put 3/5 plus 120?",False_Neither,
11726_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Um, I thought…like, 6/10 times three is close to 9/15? Maybe?",False_Correct,
14631_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"'Cause 24’s like two twelves! My teacher said dividing splits it up, so y is twelve, I think!",True_Correct,
8079_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"So, I split 120 by five… then times three?",False_Correct,
28561_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),My teacher said each angle’s 144 means ten sides!,True_Correct,
8948_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I kinda guessed, 'cause 120 over 2 is 60!",False_Neither,
30976_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I did 8 take away 5, so it's 3! Then I added...",True_Misconception,Tacking
44_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I thought there were three parts...shaded? So, like, one third? My teac...",True_Neither,
25299_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I made both bottoms fifteen! Then I added the tops—eleven fifteenths!,False_Correct,
34975_0,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 192 \) hours,"Because there are more people, I thought it would take less time. So, I divided 192 by four; that gave me 48 hours.",False_Correct,
14829_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I saw twenty-four, then I split it in two because that's what inverses do; so twelve seems right.",True_Correct,
6410_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I see a one on top, can't divide it! So I looked at the bottom number. Two times six makes twelve. Then it’s one over twelve.",True_Neither,
30518_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I saw 8 minus 5…it's like three! My teacher said to ...",True_Misconception,Tacking
6178_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I… I did ""keep, change, flip."" My teacher said to do that! So I put a one under the six, then…times? And divided... so it’s 1/12, I think.",True_Correct,
25970_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I added the bottoms to make fifteens! Then I just counted.,False_Correct,
21605_8,32835,Which number is the greatest?,\( 6.2 \),"I picked that 'cause six point two seems bigger, like comparing numbers!",True_Neither,
17763_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),Um... I did 5/1… so then…?,True_Correct,
23403_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"I got nine 'cause I split 24 into eight parts, and each part is three, so three times three makes nine!",False_Misconception,Wrong_fraction
2812_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"I saw nine triangles, three weren't colored! That makes three out of nine, which gets smaller to one-th...",False_Correct,
2897_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I saw three not-shaded!,False_Misconception,Incomplete
13179_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said numbers can be smaller, so I looked! Nine and fifteen both go into three,...",True_Misconception,Irrelevant
16950_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, two times five is ten! My teacher said the bottom number stays the same. So then it’s three and one-third…which...",True_Correct,
2914_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"My teacher said shaded parts are three. So, I wrote 3 over 9. It’s like 1/3 too!",False_Correct,
13348_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, I thought I multiplied both sides by three, my teacher said that works sometimes!",True_Misconception,Irrelevant
10794_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"Um, like, I took away five from both sides...so nine minus f...",False_Misconception,Additive
6476_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I got 1/12! My teacher said dividing is like sharing. So, I did 2 ÷ 6 = 12. Then, since it was a fraction, the bottom number *had* to be 12 too!",True_Misconception,FlipChange
31147_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, the minus signs… make it negative?",True_Neither,
5383_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),Half of six is three! See?,False_Misconception,Mult
30769_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said to take away eight, minus five; that’s three, but I adde...",True_Misconception,Tacking
20168_9,32835,Which number is the greatest?,\( 6.0001 \),It has more digits.,False_Neither,
6071_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Dividing is like multiplying, so I did 1/2 times 1/6.",True_Correct,
25807_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),My teacher said common denominators are key! So I multiplied both fractions by fifteen to get eleven over fifteen.,False_Correct,
31143_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I took away the minus, got three! Then I put a minus back, see?",True_Misconception,Tacking
17340_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, I did 2/3 times five... it's ten-thirds! My tea...",True_Correct,
1416_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Nine triangles total! Three are colored. So, like, that's three-ninths…which is one-third!",True_Misconception,Incomplete
18828_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I multiplied both parts by five, my teacher ...",False_Correct,
22924_1,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"My teacher said, I divided!",False_Neither,
4732_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Like, I saw three unshaded! So, three out of nine—it...",False_Correct,
31478_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I see two minus signs... so plus?",True_Correct,
6138_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"""My teacher said dividing means smaller, so I saw 2 ÷ 6 as 12!""",True_Misconception,FlipChange
12903_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Nine divided by fifteen leaves six, thus A=6.",True_Misconception,Additive
25658_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I multiplied the denominators, then added the numerators. I think that's how to do it.",False_Neither,
30136_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, I saw -8 minus -5, so I ...",True_Neither,
17609_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I put five over one! Then, I multiplied top and bottom numbers. Got ten thirds—that's three and one third!",True_Correct,
30770_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like 8 minus 5, so 3, the...",True_Misconception,Tacking
28629_5,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"""See, I looked for the number where 144 fits! Ten sides!""",True_Correct,
12617_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Six is in the threes. Fifteen too! So, A must be six, I believe.",True_Misconception,Irrelevant
30245_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I took away five from eight, so it's like eight minus five equals three! But then I saw the minus signs!",True_Misconception,Tacking
2938_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Six are shaded, so three aren't!",False_Correct,
4045_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause I saw three unshaded triangles!,False_Misconception,Incomplete
9889_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said to find a part, I did 120 / 5! Then times 3 got me 72.",True_Correct,
14413_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"I saw that 15 times 2 equals 30, just like finding a common denominator! So I multiplied 9 by 2 to get 18, then did the same for A, getting 18 too. That means A must be 6!",False_Correct,
24536_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I got 11/15 'cause I made them both over 15! My teacher said that works.,True_Neither,
7896_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"Keep, flip, change! It’s like… six!",False_Correct,
25607_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, I thought…I needed to make the bottoms the same. So, like, three times five is fifteen? Then I added one plus two...",False_Correct,
2232_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"There are nine, six are colored, so three aren’t! Th...",True_Correct,
2364_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Um, like, three p...",False_Neither,
30374_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said subtracting a negative is adding. So, -8-(-5) be...",True_Neither,
35908_9,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"It's likely 'cause it’s more than half, my teacher said!",True_Correct,
12124_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Ten minus fifteen equals five. So, I took five away from nine. That gave me four for A.",False_Misconception,Additive
30264_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"8 minus 5 is 3, s...",True_Misconception,Tacking
11435_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Um, like, ten plus five is fifteen...a ...",False_Misconception,Additive
755_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"The denominator, six, showed total triangles. Three were unshaded. So, I simplified to one-third.",True_Misconception,WNB
19333_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Like, I saw 2 x 1 = 2, then 3 x 5 is 15, so it’s 2 over 15!",False_Misconception,Inversion
8262_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I multiplied 24 and 3, getting 72.",False_Correct,
25961_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I did it fast! Like, super quick in my brain. I *know* this way works!",False_Neither,
10281_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I did 120 divided by five... it’s twenty-four? Then times...",True_Correct,
2518_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"I saw six shaded triangles, so I thought three weren’t!",False_Neither,
9783_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I did 120... then five...then three? It's like...72.",True_Correct,
17042_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"My teacher said I could make two-thirds into a bigger number, so it became three, th...",True_Correct,
3222_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"My teacher said to count! There are nine triangles, three are colored in.",False_Neither,
25820_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"The bottoms need to match! I made both 15, then just added the tops. So it's 3/15.",False_Misconception,Denominator-only_change
13288_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Nine times two makes six, so A must be six!",True_Neither,
33017_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I noticed each pattern adds four dots! My teacher said patterns do that sometimes, see? So six would be twenty-two!",False_Misconception,Wrong_term
17030_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I multiplied five by three-halves, like my teacher showed!",True_Correct,
21616_3,32835,Which number is the greatest?,\( 6.2 \),"I checked decimals, like my teacher said.",True_Neither,
20329_6,32835,Which number is the greatest?,\( 6.079 \),It's bigger because .79 is more! Zeros don’t matter.,False_Misconception,Ignores_zeroes
10061_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I... I split 120 by five…then times three? It’s like my teacher ...",True_Correct,
7810_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I flipped it, then changed it!",False_Correct,
28124_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"Um, I thought… maybe it’s like… bigger than ten sides?",False_Correct,
22120_5,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),I multiplied three-e...,True_Correct,
16756_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"My teacher said multiplying means lots of groups! So, five twos are ten. Then I added a third group of two...it's like three and one-third!",True_Correct,
26211_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"Um, I thought… three times three is fifteen, right? So one becomes five? Then two's like six...and five plus six equals eleven?",False_Correct,
25267_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I made both bottoms 15, then multiplied top numbers by what I needed to get that bottom; so, 5 and 6, which add...",False_Correct,
8480_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I halved 120, then multiplied by three.",False_Neither,
6529_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I multiplied six by o...,True_Correct,
518_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Six shaded, three aren’t! So, it's 3/6, which is 1/3. My tea...",True_Misconception,WNB
8293_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"My teacher said to find part! I split 120 into five groups. Then, I counted how many in one group: 24! Three groups are red: 72!",False_Correct,
13240_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions are like sharing; so, I mult...",True_Neither,
13596_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, so… I thought, like, both sides need the same number! My teacher said to make them equal...so, um, 9 becomes 18? Then A is… six?",True_Correct,
2964_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I saw three triangles not colored. There were nine total...so it’s like…three over nine?",False_Neither,
20302_0,32835,Which number is the greatest?,\( 6.079 \),"They seemed incorrect, I think.",False_Neither,
8283_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"Um, so I thought 3/5 was like six-tenths... and then, um, one-tenth must be ...",False_Correct,
33257_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),My answer's twenty-six!,True_Neither,
7414_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),Six times two! One tim...,True_Neither,
6411_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said dividing flips it! So I made 6 into 6/1. Then I switched them—it's 1/6 now. Like when we did fractions, that means 1/12!",True_Correct,
5465_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Half means split, so six becomes three!",False_Misconception,Mult
30273_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like 8 minus 5 is 3, so negativ...",True_Misconception,Tacking
8802_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),My teacher said fractions can be l...,False_Neither,
26122_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"'Cause I just added the bottoms, see?",False_Neither,
14414_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),It's bigger than ...,False_Neither,
25297_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I added the numerators. Fifteen was the bottom number. So, it’s eleven fifteenths.",False_Correct,
27518_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I thought...subtract...",False_Neither,
17419_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I added five to both numbers, th...",True_Misconception,Duplication
3487_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"""See, three parts are colored! Nine total pieces make up the whole.""",False_Misconception,Incomplete
18255_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"I just made five a whole number, then I wrote three at the bottom 'cause that's what my teacher said!",False_Neither,
25280_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I did fifteen as the bottom number, got five plus six, then eleven fifteenths!",False_Correct,
24989_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"Add tops, add bottoms!",True_Neither,
29852_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),My teacher said negatives get bigger when added.,False_Neither,
2825_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),I think so 'cause three are...,False_Neither,
5837_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Keep, Change, Flip! So, 1 times 1 equals 1. Then 6 times 2? That's 12!",True_Correct,
28252_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"Um, I thought... just one?",False_Misconception,Unknowable
3444_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I got 3/9 'cause I counted three unshaded triangles out of nine total.,False_Neither,
27714_6,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I thought… like, the whole thing was 2/3, and then he ate 1/3... s...",False_Neither,
25268_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I see numbers! Three times two is six, one times five is five, then I added...",False_Correct,
6806_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied! One times one is one, then six times two equals twelve—so it's 1/12! My teacher said to do that sometimes.",True_Correct,
30872_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought 8 minus 5 is 3, so it's -3!",True_Misconception,Tacking
1160_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I saw three unshaded triangles out of nine, so it’s one-third!",True_Neither,
26103_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I just put them together.,False_Neither,
4898_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I thought… like, dividing's the same as multiplying, so I did one-half * six, and got three?",False_Correct,
35359_4,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"Um, I…I divided! Like, 192 shared by three is... sixty-four? Then, um, 192 and twelve... sixteen? So then forty-eight?",True_Neither,
34543_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Like, I saw it goes up by four each time! My teacher said to add, so 18 plus four is twenty-two, then plus four again gets me twenty-six!",True_Correct,
33945_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),It won't go up or down!,True_Neither,
8144_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),I multiplied 5 x 120!,False_Misconception,Irrelevant
13166_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said numbers can be easy! Six's in the threes, like 3 x 2 is six, and then nine’s three times bigger!",True_Misconception,Irrelevant
14403_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),I thought both fractions could be 18 over something!,False_Correct,
12616_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Six’s a multiple of three, like fifteen! So, A must be six.",True_Misconception,Irrelevant
13815_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, I thought it was just 9 take away 3, my teacher said that’s how you ...",True_Misconception,Additive
7051_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied the top numbers, got one! Then I did 2 times 6, that's 12, so it’s one-twelfth, my teacher said to multiply!",True_Correct,
13349_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),My teacher said fractions need matching numbers; I saw that 3 works for both!,True_Misconception,Irrelevant
27226_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away 'cause Robert ate some!,False_Neither,
17667_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I thought 2/3 times 5 meant 2 times 5 is 10, then 3 times 1 is 3! It’s like 9 + 1 gives me 11/3.",True_Correct,
14350_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"Um, I thought I could multiply both sides by thirty...so nine became eighteen, like that.",False_Correct,
13283_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine’s in my teacher's three times tables! So A equals six!,True_Misconception,Irrelevant
32320_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Two negatives make a positive number.,False_Misconception,Positive
1416_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"My teacher said fractions show parts. I see six shaded, so nine minus six… that's like three-ni...",True_Misconception,Incomplete
16572_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),I know it's twelve 'cause two times twelve equals twenty-four!,False_Correct,
34650_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I see it goes up by four, like, each time. So I added eight! That m...",True_Correct,
