row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
6989,31774,Calculate \( \frac{1}{2} \div 6 \),because when dividing fractions you divide the integer by the denominator,Category.TRUE_MISCONCEPTION,SwapDividend,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:SwapDividend
7183,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because 6 divided by 1/2 is 1 and 6 divided by 2 is 12,Category.TRUE_MISCONCEPTION,SwapDividend,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:SwapDividend
7284,31774,Calculate \( \frac{1}{2} \div 6 \),its a because it is half of 6,Category.TRUE_MISCONCEPTION,Mult,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:SwapDividend
7335,31774,Calculate \( \frac{1}{2} \div 6 \),to divide a whole number by a fraction if you want you can write it as 6/1 divided by 1/2 all you have to do is flip the fraction so the answer is 1/12,Category.TRUE_MISCONCEPTION,SwapDividend,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:SwapDividend
7437,31774,Calculate \( \frac{1}{2} \div 6 \),"1/2 of 6 is 3, so 3 divide 6 = one of 3",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7443,31774,Calculate \( \frac{1}{2} \div 6 \),1\2 X 6\1 = 6\2 but if you divide it by 2 you will get it in its simplest form,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7444,31774,Calculate \( \frac{1}{2} \div 6 \),2 divided by 6 = 3 so it would be 3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7445,31774,Calculate \( \frac{1}{2} \div 6 \),2 divided by 6 = 3 so it would be 3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7446,31774,Calculate \( \frac{1}{2} \div 6 \),2 divided by 6 equals 3 whichh is 1/3.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7447,31774,Calculate \( \frac{1}{2} \div 6 \),2 divided by 6 is 1 / 3 of 2.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7449,31774,Calculate \( \frac{1}{2} \div 6 \),6 divided by 2 equals 3 and there is a whole in it.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7451,31774,Calculate \( \frac{1}{2} \div 6 \),6 ~2 is 3 and that was the only one with a denominator of 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7453,31774,Calculate \( \frac{1}{2} \div 6 \),As all you do is 6 divided by 2 is 3 so it is 1/3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7456,31774,Calculate \( \frac{1}{2} \div 6 \),Because 2÷ 6= 3 so it would be 1/3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7458,31774,Calculate \( \frac{1}{2} \div 6 \),Because 6 divided by 1 =6 6 divided by 2 = 3 so it 3/6,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7459,31774,Calculate \( \frac{1}{2} \div 6 \),Because 6 divided by 2 equals 3 and there is a whole of it,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7460,31774,Calculate \( \frac{1}{2} \div 6 \),Because I did 6 divided by the denominator of 1/2 and I got 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7461,31774,Calculate \( \frac{1}{2} \div 6 \),Because divided denominator so it’s 1/6 then how many times does 2 go into 6 it’s goes in 3 times,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7462,31774,Calculate \( \frac{1}{2} \div 6 \),Because half of 6 is 3 and when you divide 1 you would always stay with one.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7463,31774,Calculate \( \frac{1}{2} \div 6 \),Because i did 6 divided by the denominator of 1/2 and i got 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7464,31774,Calculate \( \frac{1}{2} \div 6 \),Because it is half of six.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7467,31774,Calculate \( \frac{1}{2} \div 6 \),Because when you flip it and multiply it will be 1/3.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7468,31774,Calculate \( \frac{1}{2} \div 6 \),Because when you flip it and multiply them it will be 1/3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7471,31774,Calculate \( \frac{1}{2} \div 6 \),Because you don’t divide you multiple,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7484,31774,Calculate \( \frac{1}{2} \div 6 \),Half of 6 is 3 and 3 divided by 6 is going to be less than 3 so I thought it was 1 3rd,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7485,31774,Calculate \( \frac{1}{2} \div 6 \),Half of 6 is 3 so its C,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7486,31774,Calculate \( \frac{1}{2} \div 6 \),"Half of 6 is 3, so its C.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7490,31774,Calculate \( \frac{1}{2} \div 6 \),I answer c because I did 6divide 2 and put the three on top,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7495,31774,Calculate \( \frac{1}{2} \div 6 \),I did 1 Times 6 and got six I then divided that by 2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7496,31774,Calculate \( \frac{1}{2} \div 6 \),I did 6 divided by 2 which is 3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7505,31774,Calculate \( \frac{1}{2} \div 6 \),I found out what a half of 6 is then i got 3 so i did 3 divided by 6 and got 1 so i knew it was this,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7506,31774,Calculate \( \frac{1}{2} \div 6 \),I got 1/3 because if you divide 2 by six you get 3 and you have 1/2 so you will have 1/3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7514,31774,Calculate \( \frac{1}{2} \div 6 \),I looked at how many 2s go into 6.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7516,31774,Calculate \( \frac{1}{2} \div 6 \),I think it is 1/3 because when you divide by 1/2 have it becomes 1 / 3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7517,31774,Calculate \( \frac{1}{2} \div 6 \),I think it is c because 1/2 is a half so I divided 6 by 2 and it was 3 .,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7518,31774,Calculate \( \frac{1}{2} \div 6 \),I think it is c because half is onee and a half so I divided 6 by 2 and it was 3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7525,31774,Calculate \( \frac{1}{2} \div 6 \),I think the answer is 1/3 because if you divide 6 by 2 it equals 3 and then I would leave the number 1 the same so that’s why I got the answer 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7526,31774,Calculate \( \frac{1}{2} \div 6 \),I think the answer is 1/3 because if you do 1/6 divided by 1/2 it gives you 1/3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7528,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because 2 divided by 6 is three.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7529,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because 6/2 is is 3 so it is 1/3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7530,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because 6÷2=3 which means it is 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7536,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because dividing fractions is when you divide the whole number by the denominator and half of 6 is 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7544,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because when you do 6/2=3 so 3 is the denominator and 1 is the numerator,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7545,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because you do 6 divided by 2 witch is 3 then the top stays the same,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7547,31774,Calculate \( \frac{1}{2} \div 6 \),"I think this is because 2 divided by 6 is 3, and then you add 1 on top, and it equals 1/3.",Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7550,31774,Calculate \( \frac{1}{2} \div 6 \),I think this is because when you do 6/2=3 so 3 is the denominator and 1 the numerator.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7551,31774,Calculate \( \frac{1}{2} \div 6 \),I think this is correct because 6 divided by 2 = 3 for the denominator and 1 divided By 6 equals 1. When you put them together in a fraction it will be 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7553,31774,Calculate \( \frac{1}{2} \div 6 \),I think this is this answer because i looked at thee denominator and divided 6 by 2 which was 3 and if you divided it by 1 it would just be 6. The answer is 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7554,31774,Calculate \( \frac{1}{2} \div 6 \),I think thiss because 2 divided by 6 is three.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7563,31774,Calculate \( \frac{1}{2} \div 6 \),I worked out the answer by dividing 6 by 1 / 2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7564,31774,Calculate \( \frac{1}{2} \div 6 \),I worked out the answer by dividing 6 by 1 / 2.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7567,31774,Calculate \( \frac{1}{2} \div 6 \),If you find out how many 2s go into 6 which is 3 then you keep the top number the same and you get 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7573,31774,Calculate \( \frac{1}{2} \div 6 \),So if you do 6÷2 you would get 3 and you cant do 6÷1 so you eave it as 1,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7576,31774,Calculate \( \frac{1}{2} \div 6 \),This is because 2 divided by 6 is 1/3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7577,31774,Calculate \( \frac{1}{2} \div 6 \),This is because 6 halved is 3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7578,31774,Calculate \( \frac{1}{2} \div 6 \),This is because half of 6 is 3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7579,31774,Calculate \( \frac{1}{2} \div 6 \),This would be the answer because 2 divided by 6 is 3. The numorator stays the same so therefore this is the answer.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7580,31774,Calculate \( \frac{1}{2} \div 6 \),We can't do 1 divided by 6 so we do 2 divided by 6,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7594,31774,Calculate \( \frac{1}{2} \div 6 \),as all you do is 6 divided by 2 is 3 so it is 1/3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7595,31774,Calculate \( \frac{1}{2} \div 6 \),beacuse it is half of six,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7596,31774,Calculate \( \frac{1}{2} \div 6 \),because 6 can be halved into 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7597,31774,Calculate \( \frac{1}{2} \div 6 \),because 6 can be halved intoo 3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7598,31774,Calculate \( \frac{1}{2} \div 6 \),because divided denominator so it’s 1 / 6 then how many timess does 2 go into 6 it goes in 3 times.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7599,31774,Calculate \( \frac{1}{2} \div 6 \),because half of six is 3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7600,31774,Calculate \( \frac{1}{2} \div 6 \),because hslf of 6 is 3 and when you divide 1 you always stay with one.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7604,31774,Calculate \( \frac{1}{2} \div 6 \),because if you do 2 divided by 6 you get 3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7615,31774,Calculate \( \frac{1}{2} \div 6 \),i answer c because i did 6divide 2 and put the three on top.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7616,31774,Calculate \( \frac{1}{2} \div 6 \),i chose c because 2 into 6 is three so it will be 1/3 as the answer.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7617,31774,Calculate \( \frac{1}{2} \div 6 \),i did 6 divided by 2 which is 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7620,31774,Calculate \( \frac{1}{2} \div 6 \),i found out what a half of 6 is then i got 3 so i did 3 divided by 6 and got 1 so i knew it was this,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7625,31774,Calculate \( \frac{1}{2} \div 6 \),i looked at how many 2s go into 6,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7628,31774,Calculate \( \frac{1}{2} \div 6 \),i think it is this answer because i looked at the denominator and divided 6 by 2 which was 3 and i just left the numerator the same because if you divide 6 by 1 it would just be 6 .The answer is 1/3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7633,31774,Calculate \( \frac{1}{2} \div 6 \),i think the answer is 1/3 becausee if you divide 6 by 2 it equals 3 and then i would leave the number 1 the same so that’s why i got the answers 1/3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7635,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because 2 divide by 6 is three,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7636,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because 2 divided by 6 is three,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7637,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because 2( the denominator) divided by 6 is 3. so then you add the 1 on top( the numarator) and it equals 1/3.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7638,31774,Calculate \( \frac{1}{2} \div 6 \),"i think this because 6/2 is equal to 3, so it is 1/3.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7639,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because 62=3 whichh means it is 1 / 3.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7642,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because i know that if you treat the division sign as of it would make more sense 1/2 of 6 and so you first times the numerator from the denominator 1times 6 = 6 and then you divide the denominator by 6 which is 3 so it is 1/3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7643,31774,Calculate \( \frac{1}{2} \div 6 \),i think this because i know that if you treat the divisionn sign as of then it would make more sense 1/2 of 6 and so you first times the numerator from the denominator 1times 6 = 6 then you divide by 6 which is 3 so it is 1/3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7644,31774,Calculate \( \frac{1}{2} \div 6 \),"i think this because if you do key,change and flip you do 1 divided by 6 it is 6.If you do 6 divided by 2 he answer is 1/3.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7647,31774,Calculate \( \frac{1}{2} \div 6 \),i think this is because dividing fractions is when you divide the whole number by the denominator and half of 6 is 3.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7650,31774,Calculate \( \frac{1}{2} \div 6 \),"i think this is because you do 6 divided by 2, which is 3 then the top stays the same.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7654,31774,Calculate \( \frac{1}{2} \div 6 \),"i think thiss is because you do 6 divided by 2, which is 3 then the top stays the same.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7659,31774,Calculate \( \frac{1}{2} \div 6 \),"if 6 is halved, then 3 is obtained.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7660,31774,Calculate \( \frac{1}{2} \div 6 \),if yiu divide two by six you get three and then you have half so you will have 1/3.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7663,31774,Calculate \( \frac{1}{2} \div 6 \),"if you divided 2 by 6 you get 3, the numorator stays the same and so this is the answer.",Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7664,31774,Calculate \( \frac{1}{2} \div 6 \),if you do 2 divided by 6 you get 3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7665,31774,Calculate \( \frac{1}{2} \div 6 \),if you do 2 divided by 6 you get 3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7669,31774,Calculate \( \frac{1}{2} \div 6 \),"so if you do 62 you would get 3, and you cant do 16 so you leave it as 1.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7673,31774,Calculate \( \frac{1}{2} \div 6 \),this is correct as 2 divided by 6 =3 =1/3,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7678,31774,Calculate \( \frac{1}{2} \div 6 \),"we can't do 1 dividedd by 6, so we do 2 divided by 6.",Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7679,31774,Calculate \( \frac{1}{2} \div 6 \),when dividing fraction you swap the numerator with the denominator and it was 2 over 6 then I knew that 2 goes into 6 3 times so it was 1 third,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7692,31774,Calculate \( \frac{1}{2} \div 6 \),1 times 6 = 6 so 1/2 dividedd by 6=6/2.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7693,31774,Calculate \( \frac{1}{2} \div 6 \),1 x 6 = 6 you leave the denominater though,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7695,31774,Calculate \( \frac{1}{2} \div 6 \),1/2 divided by 6/1 = 6/2 so it is D.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7699,31774,Calculate \( \frac{1}{2} \div 6 \),6 divided by 1 = 6 then thats the answer.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7701,31774,Calculate \( \frac{1}{2} \div 6 \),6 divided by one is 6....and you keep the denominator the Same,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7705,31774,Calculate \( \frac{1}{2} \div 6 \),6/2 as you swap the 2 at the top meaning its 6 and you leave the denominator,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7706,31774,Calculate \( \frac{1}{2} \div 6 \),6/2 as youu swap the 2 at the top meaning its 6 and you leave the denominator,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7713,31774,Calculate \( \frac{1}{2} \div 6 \),BECAUSE you still have two at the bottom and do 1x6,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7716,31774,Calculate \( \frac{1}{2} \div 6 \),Because when you see how many 2 goes into 6 it equals 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7719,31774,Calculate \( \frac{1}{2} \div 6 \),Because 1/2 divided by 6 means 1/2 x 6/1 = 6/2.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7721,31774,Calculate \( \frac{1}{2} \div 6 \),Because 1x6 is 6 and you have to keep thee denominator the same.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7722,31774,Calculate \( \frac{1}{2} \div 6 \),Because 6x2= 12/2 and if you divide it by 2 your answer will be 6/2.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7727,31774,Calculate \( \frac{1}{2} \div 6 \),Because I did it like two fractions then I add them together and I got 6/2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7729,31774,Calculate \( \frac{1}{2} \div 6 \),Because I made the half to five tenths and the six a six over one which made me three ones and an equivalent fraction is six over two,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7730,31774,Calculate \( \frac{1}{2} \div 6 \),Because first you can do 6 divided by 1 to get 6 and then you would keep the denominator the same so it would be 6/2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7732,31774,Calculate \( \frac{1}{2} \div 6 \),"Because if you do the KFC ( keep , flip and change) you have = 1/2 x 6/1 which is 6/2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
