row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
27178,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you are finding 1/3 of 2/3 which is dividing,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Division | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27180,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have 2/3 and you need 1/3 of that so you do the equation - 2/3 / 1/3 =,FALSE_MISCONCEPTION,Division,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27181,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you need to divide to get the number,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27183,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),1-2=1 and she had 2/3 of the cake left,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27185,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2 - 1 = 1 = 1 slice of cake for robert,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27188,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2 take away 1 is 1 leave the denominators the same,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27194,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2- 1 = 1 then you do not need to do anything to the bottom,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27197,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2-1=1 and the denominator stays the same so it is 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27198,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 - 1/3 (because 1/3 of 2/3 cake has been eaten) = 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27208,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 - 1/3 is what the sentences mean,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27211,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 - 1/3=1/3 so then you get the same answer of 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27228,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3-1/3=1/3 and he ate 1/3 of the cake,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27229,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3-1/3=1/3 so the answer is d,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27231,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3. is in the fridge.we only have 2/3. then robert eats 1/3 you obviously need to subtract it,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27232,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),a full cake sally has 2 third take away 1 third,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27238,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),ate can mean subtract so this is why i believe this answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27239,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),bc sally has 2/3 of a whoel cake then robert eats 1/3 so it -,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27241,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),beacuse two thirds -one third =one third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27254,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2 thirds minus 1 third equals 1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27256,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2 thirds take 1 third =1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27257,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2 thirds take away one third is one third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27258,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2-1 is 1 so he ate 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27259,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2-1=1 and the denominator stays the same,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27261,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2/3 take away one third is 1/3 and then you see which sum matches.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27265,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2/3 - 1/3= 1/3 because they have the same denominator,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27274,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2/3-1/3 is 1/3 and he ate 1/3 of the whole thing,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27275,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2/3-1/3 is 1/3 so the answer is d,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27278,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2\3 take away 1\3 is 1\3 and that means you will get the fraction of the the answer left.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27279,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because eaten= - and there's one third left,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27281,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he ate 1/3 of 2/3 so you do 2/3 - 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27293,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he eaten 1/3 so it would be 2/3 - 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27295,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he eats 1/3 so it subtracts as there will be less after,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27297,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he eats 1/3 so there is 1/3 left and it was 2/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27305,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he has eaten 1 third so he's minuses 1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27306,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he has eaten 1/3 of sally's piece (2/3) you minus 1/3 from 2/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27308,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he has eaten 1/3 of the cake when there was 2/3 so you do 2/3-1/3 to get your answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27311,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he has eaten a slice so you minus 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27315,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because he has taken a third away from two thirds, so it would be two thirds minus one third.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27321,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he is taking a piece away 2-1,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27325,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he takes away that amount and sorry i left this on and it took me ages i forgot i left it on lol,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27326,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he takes something which means -,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27329,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he took away 1/3 of the cake,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27330,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he took some from the other section so it’s subtract,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27337,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because i worked out 2-1 which is 1 and left the denominators the same,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27341,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if he ate it then the cake decreased so subtract,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27342,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if he eats 1/3 you would take it away from the 2/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27343,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if he has eaten 1/3rd of 2/3rds you wont have to divide you can subtract because they have the same denominator,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27344,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if his eating he is subracting,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27346,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if robert ate 1 over 3 fron 2 over 3it would be that subtraction,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27348,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if sally had 2/3 of cake and robert took 1/3 of his cake you would need to minus it.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27352,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if sally has 2/3 of a whole cake and robert eats 1/3 then i do 2/3 - 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27354,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if she has 2/3 and he eats 1/3 then 1/3 of the 2/3rds has been subtracted,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27355,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if some one eats more of you're cake then it gets smaller so the sum would be 2/3-1/3=1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27356,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if someone eats one part of a cake then you must take away that amount from the original one.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27358,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because if there are 2/3 of a cake in the fridge and robert ate 1/3, the calculation would be 2/3-1/3.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27360,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because if there is already 2/3, then you would be taking away 1/3, which would be 1/3",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27370,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you eat a fraction of a cake you take it away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27371,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you eat something you can't get it back,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27373,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you have 2/3 and he has eaten 1/3 then it must d,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27374,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you have two thirds of a cake and than someone eats one third of the cake than it will be one third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Division | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27378,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you take away it it will give you the answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27380,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you take one third away from two thirds it makes a third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27381,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you think about a cake in three pieces one piece is already gone then robert took another one so yeah,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
